ClienteID,nombre,email,telefono,provincia,ciudad,region,zona,nse,rango_edad,genero,canal_preferido,segmento_rfm,fecha_alta
5693,Simon Paz Perez,garciaignacio@example.org,+54 9 3579 4764,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C2,21-29,M,Indistinto,,2022-02-26
5694,Milena Genaro Suarez Peralta,santiago66@example.org,+54 9 3528 7169,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,60+,F,Online,,2023-07-08
5695,Mateo Juan Manuel Luna Suarez,vtoledo@example.com,+54 9 3661 1384,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C3,35-44,F,Online,,2022-01-26
5696,Tomas Benjamin Gino Gonzalez,juan-martinrios@example.net,+54 15 2630 3720,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,35-44,F,Online,,2024-11-04
5697,Lautaro Martina Sosa,juan-manuel14@example.net,+54 9 3542 1066,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,21-29,M,Indistinto,,2024-08-21
5698,Pedro Benitez,dgonzalez@example.com,+54 15 2369 4202,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,ABC1,30-34,F,Online,,2022-11-18
5699,Martín Bruno Soto Morales,juan-ignacio49@example.com,+54 9 3874 0180,Salta,Orán,NOA,Interior,C2,35-44,M,Online,,2024-10-17
5700,Sr(a). Nahiara Jazmin Gonzalez,camposalfonsina@example.org,+54 15 2356 1494,Córdoba,Bell Ville,Centro,Interior,ABC1,35-44,M,Online,,2022-12-08
5701,Juan Ignacio Escobar,ymedina@example.com,+54 9 3273 1334,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C3,21-29,F,Online,,2022-03-13
5702,Geronimo Gonzalez,ufernandez@example.net,+54 15 2955 9732,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,21-29,M,Indistinto,,2024-09-12
5703,Dr(a). Bautista Ferreyra,paulina24@example.net,+54 15 2299 1206,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,45-59,M,Online,,2024-03-10
5704,Ian Ezequiel Agustina Villalba Maidana,facundocaceres@example.com,+54 15 2223 5655,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,30-34,M,Online,,2024-01-03
5705,Tiziano Aguirre Romero,catalina06@example.com,+54 9 3785 8834,Corrientes,Goya,Litoral,Interior,C3,35-44,M,Online,,2022-08-01
5706,Juliana Isabella Gomez Vazquez,rodriguezbautista-benjamin@example.net,+54 15 2628 1259,Buenos Aires GBA Sur,Avellaneda,AMBA,AMBA,ABC1,21-29,F,Online,,2023-08-06
5707,Benicio Victoria Martinez,valentino20@example.com,+54 9 3114 8908,Córdoba,Córdoba Capital,Centro,Interior,C2,60+,F,Online,,2023-07-02
5708,Dr(a). Thiago Valentin Nuñez,juanafarias@example.org,+54 9 3366 6045,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C3,35-44,M,Online,,2023-04-14
5709,Lucio Ojeda,delfinarojas@example.org,+54 15 2350 2580,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C2,45-59,M,Online,,2026-01-25
5710,Dr(a). Pedro Coronel,alfonsinaarias@example.com,+54 15 2978 9409,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,35-44,F,Indistinto,,2024-11-29
5711,Juan Bautista Juarez,hgarcia@example.com,+54 9 3366 5935,Río Negro,Bariloche,Sur,Interior,C3,21-29,M,Online,,2023-06-07
5712,Dr(a). Jazmin Gomez,juan-ignaciofernandez@example.org,+54 9 3601 1923,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C3,30-34,F,Online,,2025-02-07
5713,Pilar Thiago Agustin Cordoba,florenciatorres@example.net,+54 15 2719 2271,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,21-29,F,Online,,2025-05-01
5714,Francisco Gonzalez Caceres,hgomez@example.org,+54 15 2605 3377,San Juan,Rawson,Cuyo,Interior,D,30-34,F,Online,,2023-03-09
5715,Felipe Perez Acosta,emma15@example.net,+54 15 2616 6444,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,35-44,M,Online,,2021-05-31
5716,Felicitas Lopez,herreraguillermina@example.net,+54 15 2600 5752,Neuquén,Neuquén Capital,Sur,Interior,C2,45-59,F,Online,,2025-07-16
5717,Dylan Agustina Alvarez Garcia,lautaro-benjaminjuarez@example.com,+54 9 3181 0630,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,45-59,F,Online,,2025-05-29
5718,Catalina Elena Coronel,emma53@example.net,+54 15 2718 1088,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C3,30-34,F,Online,,2023-10-04
5719,Ana Paula Victoria Cordoba,bautistaperez@example.com,+54 15 2854 9410,Chubut,Puerto Madryn,Sur,Interior,C3,30-34,F,Online,,2024-06-23
5720,Dr(a). Sebastian Vazquez,hferreyra@example.com,+54 9 3408 7099,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,ABC1,35-44,F,Indistinto,,2024-06-09
5721,Constanza Facundo Flores Fernandez,catalinaayala@example.net,+54 9 3707 7230,Corrientes,Corrientes Capital,Litoral,Interior,ABC1,21-29,M,Indistinto,,2024-12-24
5722,Dr(a). Santino Campos,martinezbenicio@example.net,+54 15 2157 3143,Mendoza,Mendoza Capital,Cuyo,Interior,C2,35-44,F,Online,,2024-05-05
5723,Dr(a). Juan Ignacio Gonzalez,martina03@example.com,+54 15 2183 8604,Buenos Aires GBA Sur,Avellaneda,AMBA,AMBA,D,21-29,F,Online,,2021-06-24
5724,Sr(a). Franco Castro,ambarmolina@example.org,+54 15 2780 0655,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,ABC1,45-59,M,Indistinto,,2023-11-17
5725,Victoria Milo Hernandez,lunamateo@example.org,+54 9 3712 4222,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C2,45-59,M,Indistinto,,2022-03-07
5726,Simon Martinez,mgonzalez@example.net,+54 9 3645 2490,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,35-44,F,Online,,2023-10-22
5727,Delfina Diaz Gomez,guadaluperoldan@example.net,+54 9 3339 4559,Santa Fe,Rosario,Litoral,Interior,C2,30-34,M,Online,,2025-12-21
5728,Lucio Ledesma Leiva,vargasemanuel@example.com,+54 15 2465 3193,Chubut,Puerto Madryn,Sur,Interior,C3,30-34,F,Online,,2024-09-27
5729,Alma Carrizo,juan-cruzperez@example.org,+54 15 2280 5439,Entre Ríos,Gualeguaychú,Litoral,Interior,D,45-59,M,Físico,,2023-01-27
5730,Mateo Lucía Flores,francosantino@example.org,+54 9 3554 7836,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,D,35-44,F,Online,,2023-03-19
5731,Thiago Benjamin Coronel,felicitastoledo@example.org,+54 15 2298 6188,Santa Fe,Venado Tuerto,Litoral,Interior,C3,35-44,F,Indistinto,,2025-08-12
5732,Santiago Vazquez,fernandezthiago-benjamin@example.org,+54 9 3231 2402,Neuquén,Neuquén Capital,Sur,Interior,ABC1,45-59,M,Físico,,2023-09-30
5733,Ana Paula Gomez Garcia,catalinagomez@example.com,+54 15 2101 9154,Tucumán,Tafí Viejo,NOA,Interior,ABC1,45-59,F,Online,,2022-09-20
5734,Thiago Nahuel Francesco Ojeda,amartinez@example.com,+54 9 3733 2002,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,60+,M,Online,,2025-09-06
5735,Maria Victoria Luna Gonzalez,luisinaortiz@example.org,+54 15 2601 3611,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,ABC1,35-44,M,Indistinto,,2021-08-28
5736,Josefina Paz,zvillalba@example.org,+54 15 2796 1107,Buenos Aires GBA Sur,Lomas de Zamora,AMBA,AMBA,C3,18-20,F,Online,,2023-07-22
5737,Francisco Gonzalez,pedrofigueroa@example.net,+54 9 3506 1485,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C2,30-34,F,Físico,,2025-01-06
5738,Gael Gutierrez Valdez,gimenezlola@example.com,+54 15 2732 0772,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,45-59,M,Online,,2022-02-03
5739,Lorenzo Manuel Cabrera Peralta,morenouma@example.com,+54 9 3963 8834,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,21-29,M,Online,,2024-11-26
5740,Ramiro Bautista Ayala,josefina02@example.com,+54 15 2684 3129,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,60+,F,Indistinto,,2023-08-21
5741,Juan Ignacio Augusto Ponce,thiagoramos@example.com,+54 9 3823 9006,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,ABC1,45-59,M,Online,,2022-11-21
5742,Sr(a). Lucas Ezequiel Lopez,sofia-belen42@example.org,+54 15 2411 3277,Buenos Aires GBA Sur,Avellaneda,AMBA,AMBA,ABC1,45-59,F,Indistinto,,2023-09-05
5743,Juan Ignacio Simon Muñoz,eaguero@example.org,+54 9 3852 2059,Río Negro,Bariloche,Sur,Interior,ABC1,35-44,M,Físico,,2025-10-22
5744,Dr(a). Valentina  Mansilla,julieta73@example.org,+54 9 3281 6308,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,60+,M,Online,,2025-09-30
5745,Joaquin Bruno Sosa,malena67@example.com,+54 9 3298 7605,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,21-29,F,Online,,2022-06-21
5746,Tiziano Aguirre,guillerminafernandez@example.com,+54 15 2258 5932,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C3,30-34,M,Indistinto,,2021-10-26
5747,Dr(a). Ivan Alvarez,aalvarez@example.org,+54 9 3982 9268,Neuquén,San Martín de los Andes,Sur,Interior,ABC1,21-29,M,Online,,2025-09-30
5748,Catalina Lautaro Gomez Ruiz,jdominguez@example.org,+54 9 3591 7231,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,45-59,M,Online,,2021-07-15
5749,Juan Ignacio Emma Sanchez Gutierrez,valentinlopez@example.net,+54 15 2400 5820,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C3,35-44,F,Online,,2024-04-02
5750,Juana Soto,pereyraemilia@example.com,+54 9 3907 1415,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,30-34,M,Online,,2021-10-13
5751,Ciro Facundo Rodriguez Molina,juan-bautistacardozo@example.com,+54 15 2659 7903,Santa Fe,Rafaela,Litoral,Interior,C2,60+,M,Online,,2024-07-26
5752,Santino Ciro Luna Gimenez,aguirremorena@example.net,+54 9 3603 1059,Entre Ríos,Paraná,Litoral,Interior,C2,30-34,M,Online,,2023-05-23
5753,Santiago Nicolas Constanza Gimenez,maximo42@example.com,+54 9 3326 9668,Neuquén,San Martín de los Andes,Sur,Interior,ABC1,45-59,F,Online,,2023-11-10
5754,Dr(a). Constantino Acuña,thiago25@example.net,+54 9 3969 2465,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,30-34,F,Online,,2023-08-27
5755,Sofia Romero Ramirez,mendozaisabella@example.org,+54 9 3184 4371,Salta,Orán,NOA,Interior,ABC1,21-29,M,Online,,2021-07-23
5756,Catalina Benjamin Ezequiel Martinez,fernandezgiuliana@example.com,+54 15 2480 6376,Chubut,Rawson,Sur,Interior,C3,21-29,F,Indistinto,,2021-12-02
5757,Juan Bautista Martin Luna Gonzalez,emiliano13@example.org,+54 15 2411 3718,Córdoba,Villa Carlos Paz,Centro,Interior,D,35-44,F,Online,,2023-09-29
5758,Sr(a). Martina Moyano,jazminlucero@example.org,+54 15 2567 7079,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,45-59,F,Indistinto,,2021-11-07
5759,Thiago Nahuel Uma Lopez Rojas,catalinaperez@example.com,+54 15 2804 0180,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,35-44,F,Físico,,2023-09-13
5760,Sr(a). Amparo Gonzalez,xsosa@example.org,+54 9 3279 5765,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,60+,M,Online,,2023-02-23
5761,Dr(a). Isabella Diaz,valentinogonzalez@example.net,+54 15 2232 4727,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,35-44,F,Indistinto,,2022-07-26
5762,Lucas Benjamin Julieta Caceres,gaelluna@example.com,+54 9 3418 4986,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C3,45-59,F,Indistinto,,2023-12-30
5763,Felipe Roldan Peralta,gomezlorenzo@example.net,+54 9 3773 5368,Córdoba,Córdoba Capital,Centro,Interior,ABC1,18-20,F,Indistinto,,2024-07-21
5764,Micaela Muñoz,orodriguez@example.org,+54 15 2177 5911,Córdoba,Córdoba Capital,Centro,Interior,C2,35-44,M,Online,,2025-02-27
5765,Santiago Benjamin Valentina Pereyra,santino67@example.org,+54 15 2603 7756,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,D,21-29,F,Online,,2025-11-01
5766,Valentina  Vera,camila38@example.net,+54 9 3722 1976,Corrientes,Goya,Litoral,Interior,C3,45-59,M,Online,,2023-08-30
5767,Tobias Elena Herrera Juarez,ramirezignacio@example.net,+54 15 2602 4629,Córdoba,Córdoba Capital,Centro,Interior,C2,21-29,F,Físico,,2024-07-25
5768,Juan Bautista Gonzalez,rodriguezgael@example.net,+54 9 3872 5948,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,45-59,F,Online,,2025-06-05
5769,Juan Ignacio Lopez,francisco40@example.net,+54 15 2402 3767,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C3,21-29,F,Físico,,2025-01-04
5770,Guadalupe Acosta Martinez,vgarcia@example.net,+54 15 2936 4997,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,D,30-34,M,Físico,,2024-05-20
5771,Juan Ignacio Ruiz Vera,thiago-valentinromero@example.net,+54 9 3469 2318,Santa Fe,Santa Fe Capital,Litoral,Interior,C2,30-34,M,Online,,2022-04-12
5772,Micaela Mia Jazmin Alvarez Lopez,ojedadelfina@example.org,+54 15 2191 8486,Córdoba,Córdoba Capital,Centro,Interior,C3,30-34,M,Online,,2024-12-27
5773,Agostina Moreno Perez,julieta74@example.org,+54 15 2502 0891,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,ABC1,21-29,M,Online,,2021-10-22
5774,Dr(a). Victoria Torres,julietagarcia@example.org,+54 15 2275 4307,Córdoba,Córdoba Capital,Centro,Interior,C2,45-59,F,Indistinto,,2023-11-18
5775,Tomàs Aguirre Gomez,malena99@example.net,+54 9 3247 2366,Tucumán,Yerba Buena,NOA,Interior,C3,35-44,M,Físico,,2021-12-17
5776,Lola Perez,mendozajuan-gabriel@example.net,+54 9 3204 9861,Santa Fe,Rosario,Litoral,Interior,C3,35-44,M,Online,,2022-03-15
5777,Mateo Arias,perezciro@example.org,+54 9 3161 9240,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C3,45-59,F,Indistinto,,2022-02-04
5778,Isabella Clara Nuñez,benicio48@example.org,+54 9 3426 7312,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,D,21-29,F,Online,,2023-09-25
5779,Valentina Lopez Rodriguez,thiago60@example.org,+54 9 3171 4062,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C3,35-44,M,Físico,,2024-08-05
5780,Isabella Simon Campos,mperez@example.com,+54 15 2143 9660,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C2,35-44,M,Físico,,2026-03-24
5781,Dr(a). Tomàs Gonzalez,gonzalezbautista@example.org,+54 15 2603 4902,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,30-34,M,Online,,2025-05-29
5782,Rafael Isabella Castro Muñoz,maria-belencabrera@example.org,+54 15 2754 0562,Entre Ríos,Paraná,Litoral,Interior,D,45-59,F,Online,,2026-02-13
5783,Salvador Santino Aguirre Diaz,renzo76@example.net,+54 15 2494 1586,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,30-34,F,Online,,2022-03-18
5784,Dr(a). Miguel Angel Rodriguez,guillermina90@example.com,+54 15 2324 8139,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,21-29,M,Físico,,2026-04-21
5785,Uma Fausto Villalba Suarez,eramirez@example.net,+54 15 2440 2007,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C3,35-44,F,Indistinto,,2022-04-26
5786,Olivia Torres Alvarez,bruiz@example.org,+54 15 2271 0434,Córdoba,Villa Carlos Paz,Centro,Interior,C2,30-34,F,Online,,2021-08-09
5787,Máximo Gimenez,guillermina92@example.org,+54 15 2976 1147,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,35-44,M,Físico,,2025-09-11
5788,Julieta Valentina Gomez,lourdes64@example.org,+54 9 3643 9694,Santa Fe,Rafaela,Litoral,Interior,C2,30-34,F,Online,,2022-03-30
5789,Santino Bautista Rodriguez Gomez,lucio97@example.net,+54 15 2395 5146,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,35-44,F,Online,,2023-06-02
5790,Maria Paz Gomez Ojeda,morenabustos@example.org,+54 15 2727 6652,Santa Fe,Rafaela,Litoral,Interior,C3,21-29,M,Indistinto,,2025-08-07
5791,Valentina Tomàs Navarro Muñoz,isabella43@example.com,+54 9 3544 6902,Santa Fe,Rosario,Litoral,Interior,C3,30-34,F,Online,,2024-12-18
5792,Ciro Cardozo,lucia02@example.net,+54 9 3518 9331,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,D,21-29,M,Online,,2025-01-20
5793,Emma Ignacio Avila,bruno07@example.net,+54 15 2296 3142,Córdoba,Villa Carlos Paz,Centro,Interior,C3,35-44,F,Online,,2025-10-29
5794,Bautista Bianca Fernandez Avila,julietaortiz@example.net,+54 15 2959 7324,Santa Fe,Rafaela,Litoral,Interior,C3,60+,M,Indistinto,,2022-12-01
5795,Tomas Sanchez Aguero,isabel96@example.net,+54 9 3857 2998,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,35-44,F,Online,,2022-10-03
5796,Benjamin Gomez,bmaldonado@example.net,+54 9 3352 8513,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,35-44,F,Indistinto,,2021-06-20
5797,Dr(a). Santino Benitez,nicolasgarcia@example.com,+54 15 2843 5849,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,ABC1,21-29,M,Indistinto,,2022-10-24
5798,Valentin Gomez,benicio09@example.com,+54 15 2526 1676,Río Negro,Bariloche,Sur,Interior,D,30-34,M,Online,,2024-03-06
5799,Mateo Benjamin Suarez,angel-gabriel68@example.com,+54 9 3167 8634,Santa Fe,Rosario,Litoral,Interior,D,21-29,M,Físico,,2024-04-26
5800,Sr(a). Zoe Cabrera,cabreralourdes@example.com,+54 15 2846 8322,Corrientes,Corrientes Capital,Litoral,Interior,C2,45-59,M,Indistinto,,2023-02-13
5801,Maria Victoria Emilia Rodriguez Dominguez,thiago-lionel40@example.org,+54 15 2899 8664,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,ABC1,30-34,M,Online,,2026-03-07
5802,Sr(a). Lucía  Acosta,valentinledesma@example.com,+54 9 3134 8750,Córdoba,Villa Carlos Paz,Centro,Interior,C2,35-44,M,Online,,2022-11-03
5803,Sr(a). Máximo Juarez,kiara90@example.com,+54 15 2416 8516,Mendoza,San Rafael,Cuyo,Interior,D,21-29,M,Físico,,2024-04-15
5804,Guillermina Gonzalez,gaguero@example.net,+54 15 2461 6456,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,35-44,M,Online,,2025-12-20
5805,Bautista Catalina Ayala,maximo82@example.com,+54 15 2178 1083,Córdoba,Río Cuarto,Centro,Interior,C2,21-29,F,Físico,,2021-10-15
5806,Jazmin Sosa Duarte,sguzman@example.org,+54 15 2376 9036,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,D,35-44,M,Online,,2024-08-23
5807,Victoria Francisco Bustos Olivera,hmolina@example.com,+54 9 3874 9262,Córdoba,Bell Ville,Centro,Interior,ABC1,30-34,F,Online,,2025-03-20
5808,Sofia Peralta,alma-jazmingonzalez@example.org,+54 9 3250 8755,Santa Fe,Santa Fe Capital,Litoral,Interior,C3,21-29,M,Online,,2025-07-19
5809,Gael Juan Martin Fernandez,navarrojosefina@example.org,+54 9 3571 8887,Neuquén,Bariloche,Sur,Interior,C3,30-34,F,Online,,2023-06-30
5810,Mateo Agustin Joaquin Gomez Gutierrez,rodriguezisabella@example.net,+54 9 3631 9197,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,21-29,F,Online,,2024-11-07
5811,Sr(a). Joaquin Maldonado,wgonzalez@example.net,+54 9 3998 7634,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,35-44,F,Indistinto,,2024-09-05
5812,Valentina Juan Mendez Roldan,sofiarodriguez@example.org,+54 9 3693 8870,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,18-20,M,Indistinto,,2024-12-11
5813,Lorenzo Rodriguez,diazsimon@example.net,+54 15 2933 1227,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,ABC1,30-34,M,Online,,2021-10-21
5814,Sr(a). Benjamin Castro,davila@example.org,+54 9 3444 8077,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,45-59,F,Indistinto,,2025-07-31
5815,Ludmila Lautaro Ruiz,josefinaruiz@example.net,+54 9 3668 3890,Córdoba,Córdoba Capital,Centro,Interior,C3,30-34,M,Físico,,2021-09-10
5816,Mateo Camila Gimenez Ramirez,aalvarez@example.com,+54 15 2460 0930,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,30-34,F,Indistinto,,2025-04-19
5817,Lautaro Nicolas Gonzalo Ponce Gonzalez,omoreno@example.net,+54 15 2449 4840,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C3,45-59,M,Online,,2022-03-03
5818,Santino Benjamin Maximo Herrera,jperez@example.com,+54 15 2785 1775,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,D,21-29,M,Online,,2024-02-12
5819,Gael Rojas,renata18@example.org,+54 9 3154 6368,Chubut,Rawson,Sur,Interior,D,30-34,F,Online,,2024-05-09
5820,Valentina Tomàs Cabrera,catalina06@example.net,+54 9 3795 2761,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,30-34,M,Online,,2024-04-17
5821,Emma Abril Valdez Godoy,lbenitez@example.com,+54 9 3319 7621,Neuquén,Neuquén Capital,Sur,Interior,D,45-59,F,Indistinto,,2024-08-31
5822,Uma Soria,sanchezmorena-jazmin@example.com,+54 15 2759 1787,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C3,35-44,M,Online,,2024-10-13
5823,Juana Manuel Martinez,sofiavillalba@example.net,+54 15 2256 2737,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,21-29,M,Online,,2022-01-22
5824,Sr(a). Ezequiel Peralta,valdezlola@example.com,+54 9 3440 9682,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,21-29,M,Físico,,2021-11-04
5825,Thiago Nahuel Diaz Molina,ciroponce@example.org,+54 15 2287 8348,Chubut,Puerto Madryn,Sur,Interior,ABC1,21-29,F,Online,,2026-03-18
5826,Jazmin Josefina Muñoz Martinez,agonzalez@example.org,+54 9 3752 9709,Santiago del Estero,Santiago del Estero Capital,NOA,Interior,C2,21-29,M,Online,,2024-02-18
5827,Catalina Herrera Suarez,brunodiaz@example.net,+54 9 3969 1131,Tucumán,San Miguel de Tucumán,NOA,Interior,D,45-59,F,Indistinto,,2025-11-26
5828,Francisco Lautaro Castro,bastian27@example.net,+54 15 2881 6453,Corrientes,Corrientes Capital,Litoral,Interior,D,21-29,M,Físico,,2024-09-18
5829,Santino Gomez,rodriguezemma@example.com,+54 15 2858 7116,Tucumán,Tafí Viejo,NOA,Interior,C3,45-59,M,Físico,,2022-02-15
5830,Paloma Mateo Acosta Garcia,nunezsara@example.com,+54 9 3768 5420,San Juan,Rawson,Cuyo,Interior,ABC1,45-59,F,Físico,,2024-07-08
5831,Mateo Valentin Lopez,thiago-benjamin48@example.com,+54 9 3820 9860,Tucumán,Tafí Viejo,NOA,Interior,C2,30-34,F,Online,,2025-08-11
5832,Genaro Bianca Pereyra Diaz,helenafernandez@example.net,+54 15 2412 3629,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C2,45-59,M,Online,,2025-12-16
5833,Juan Bautista Facundo Suarez,odiaz@example.com,+54 15 2635 7433,Mendoza,San Rafael,Cuyo,Interior,D,35-44,F,Online,,2021-07-19
5834,Francisca Simon Mansilla,qmartinez@example.org,+54 9 3941 9888,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,ABC1,35-44,M,Físico,,2024-09-09
5835,Emma Mendez,francescagarcia@example.net,+54 15 2730 3494,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C2,35-44,F,Online,,2025-04-04
5836,Lucas Ezequiel Figueroa Bustos,aalvarez@example.net,+54 9 3970 4803,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,ABC1,21-29,F,Online,,2023-01-31
5837,Antonia Santiago Cardozo Benitez,vargasjosefina@example.com,+54 9 3141 6720,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,D,35-44,M,Online,,2025-01-03
5838,Sr(a). Felipe Leiva,diazfelipe@example.org,+54 15 2901 3880,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,35-44,F,Online,,2024-10-16
5839,Juan Martin Thiago Valentin Alvarez,jlopez@example.org,+54 15 2891 2266,Entre Ríos,Gualeguaychú,Litoral,Interior,C2,30-34,F,Online,,2024-04-28
5840,Alma Isabel Diaz Ferreyra,agustin98@example.com,+54 15 2246 8939,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,21-29,M,Físico,,2026-01-05
5841,Uma Valentino Toledo Ramos,luna95@example.net,+54 15 2186 9383,Córdoba,Córdoba Capital,Centro,Interior,D,21-29,M,Online,,2023-05-27
5842,Dr(a). Tiziano Benjamin Perez,agustinamiranda@example.net,+54 9 3621 1458,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C2,35-44,M,Online,,2024-07-12
5843,Lucas Lucero Gutierrez,justina81@example.net,+54 15 2929 0181,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,D,45-59,F,Online,,2022-01-13
5844,Martina Lara Soto Ortiz,bautistarodriguez@example.org,+54 9 3405 7377,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,35-44,M,Online,,2023-01-12
5845,Dr(a). Santino Aguero,hrodriguez@example.com,+54 15 2522 0325,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,21-29,M,Online,,2023-09-23
5846,Juan Pablo Gomez Aguirre,palomavega@example.com,+54 15 2711 5136,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C3,35-44,M,Indistinto,,2024-06-03
5847,Sofia Belen Ponce Gonzalez,fjuarez@example.org,+54 15 2284 3463,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,35-44,F,Online,,2025-10-04
5848,Simon Santino Lopez Gonzalez,matiasdiaz@example.net,+54 9 3440 4777,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,30-34,M,Online,,2022-10-08
